Sale ID,Brand,Model,Processor,RAM (GB),Storage (GB),Price (USD),Purchase Date,City,Country,Payment Method
471,Acer,Acer Industry-579,Intel i5,4,2048,1126.59,2024-01-03,Lake Christopher,Latvia,Credit Card
472,HP,HP Crime-991,AMD Ryzen 3,4,512,2594.15,2024-09-13,New Vanessa,Guyana,PayPal
473,MSI,MSI Final-739,AMD Ryzen 7,16,1024,1438.17,2024-06-29,East Kyle,Malaysia,Cash
474,Samsung,Samsung Will-970,AMD Ryzen 3,32,256,1891.86,2023-02-14,North Julian,Saint Lucia,Credit Card
475,Lenovo,Lenovo Avoid-754,Intel i7,4,2048,1956.08,2023-01-23,Colemanbury,Moldova,PayPal
476,Apple,Apple Own-217,AMD Ryzen 7,4,512,2308.31,2024-01-06,Cookborough,Saint Helena,Credit Card
477,Asus,Asus Short-660,AMD Ryzen 7,4,2048,1190.76,2023-03-01,West Christopher,Cocos (Keeling) Islands,PayPal
478,Acer,Acer Couple-231,Intel i9,8,2048,1395.22,2024-05-15,North Tylerberg,Kazakhstan,Bank Transfer
479,Lenovo,Lenovo Laugh-209,AMD Ryzen 7,32,2048,773.59,2023-02-15,Shawland,Greece,Credit Card
480,Samsung,Samsung Defense-560,Intel i5,16,256,1546.87,2023-01-13,Youngland,South Georgia and the South Sandwich Islands,UPI
481,Apple,Apple Us-613,AMD Ryzen 3,32,2048,542.54,2024-05-01,East James,Brazil,UPI
482,HP,HP Term-219,Intel i3,8,1024,1810.05,2024-04-17,Lake Monica,Brazil,Debit Card
483,Apple,Apple Reflect-523,AMD Ryzen 5,16,256,1032.74,2022-10-26,Port Ashleymouth,Finland,Bank Transfer
484,Acer,Acer Second-278,Intel i7,8,1024,777.09,2022-03-20,Melissastad,Gibraltar,UPI
485,Microsoft,Microsoft Rather-290,AMD Ryzen 5,8,512,2389.85,2022-05-26,Davidtown,Saint Vincent and the Grenadines,Debit Card
486,Apple,Apple Blood-617,AMD Ryzen 5,16,1024,2327.84,2024-03-01,Ashleymouth,Malta,PayPal
487,Dell,Dell Capital-503,AMD Ryzen 3,16,2048,499.66,2022-09-01,South Danielhaven,Marshall Islands,Debit Card
488,HP,HP Member-159,Intel i5,8,512,2615.07,2022-10-09,Mariachester,Seychelles,Bank Transfer
489,Dell,Dell Republican-574,Intel i5,16,256,1618.96,2023-07-26,Hughesborough,Malawi,Debit Card
490,Microsoft,Microsoft Sell-793,AMD Ryzen 3,16,2048,2360.53,2024-05-02,Jeremyland,Ghana,Debit Card
491,HP,HP True-230,AMD Ryzen 7,16,1024,2448.31,2023-01-18,South Michaelland,Netherlands,Bank Transfer
492,Samsung,Samsung Enjoy-107,AMD Ryzen 7,32,512,2702.32,2022-02-17,North Jasontown,Uruguay,Credit Card
493,Dell,Dell Capital-508,AMD Ryzen 5,32,1024,840.66,2022-12-04,Port Mark,Bahamas,PayPal
494,Asus,Asus Nor-254,AMD Ryzen 7,16,512,2675.94,2024-09-28,North Rachelton,Haiti,Debit Card
495,Microsoft,Microsoft Source-154,Intel i9,4,2048,502.69,2022-09-06,Wangport,Iran,PayPal
496,Lenovo,Lenovo Note-288,Intel i7,8,2048,1371.55,2024-01-04,Molinatown,United Arab Emirates,Debit Card
497,Samsung,Samsung Direction-542,AMD Ryzen 7,4,1024,2539.6,2022-06-11,Briannabury,Turkmenistan,Cash
498,Acer,Acer Economic-562,Intel i3,4,2048,2900.39,2023-05-25,New Michael,Bahamas,UPI
499,HP,HP Down-475,Intel i7,8,2048,2852.19,2023-12-03,West Audreychester,Armenia,PayPal
500,MSI,MSI Significant-102,AMD Ryzen 5,8,512,2208.9,2022-06-30,Barbaraburgh,South Africa,Debit Card
501,Acer,Acer Determine-126,AMD Ryzen 3,32,2048,1626.46,2024-03-24,Brownchester,Russian Federation,Credit Card
502,Lenovo,Lenovo Continue-798,Intel i9,8,512,1414.28,2022-06-04,Nicholsmouth,Mauritania,Bank Transfer
503,Microsoft,Microsoft Huge-765,Intel i3,4,256,1174.76,2024-03-22,South Victor,Samoa,Credit Card
504,HP,HP Suffer-341,Intel i7,16,1024,905.27,2024-05-03,Barnesbury,Mozambique,UPI
505,Lenovo,Lenovo Life-110,Intel i9,8,2048,2296.32,2023-04-26,South Calvinport,Australia,Bank Transfer
506,Asus,Asus Return-852,Intel i9,32,1024,1606.86,2023-08-09,Lesliemouth,Holy See (Vatican City State),Credit Card
507,Asus,Asus Speech-686,Intel i5,8,512,2402.14,2022-10-30,Johnsonchester,Puerto Rico,Bank Transfer
508,Razer,Razer Prevent-743,AMD Ryzen 5,4,2048,1774.65,2024-06-01,West Donnaville,French Guiana,Bank Transfer
509,Microsoft,Microsoft Economic-633,AMD Ryzen 3,16,512,2860.32,2024-09-03,East Jeffreyland,Serbia,Cash
510,Acer,Acer Skin-635,Intel i5,32,1024,910.57,2024-01-25,New Stevenburgh,Faroe Islands,Debit Card
511,Dell,Dell Contain-116,Intel i9,4,512,1568.93,2023-02-23,Lake Cassieton,Falkland Islands (Malvinas),Cash
512,Apple,Apple This-926,AMD Ryzen 7,8,1024,2728.38,2022-08-22,Wilsonmouth,Marshall Islands,PayPal
513,Asus,Asus Not-571,AMD Ryzen 3,4,512,1545.86,2022-06-18,Poolefort,Antarctica (the territory South of 60 deg S),Credit Card
514,Lenovo,Lenovo Bank-390,AMD Ryzen 5,32,1024,717.17,2022-10-06,Richardhaven,Togo,Bank Transfer
515,MSI,MSI Can-977,Intel i3,16,512,1057.31,2022-08-10,Port Linda,Poland,UPI
516,Dell,Dell Science-927,Intel i5,32,2048,700.86,2023-05-24,South Jonathanberg,Cayman Islands,Bank Transfer
517,MSI,MSI Quite-670,AMD Ryzen 3,4,256,2424.5,2022-11-12,North Jesse,Nauru,Cash
518,Dell,Dell Tough-228,Intel i5,4,1024,1520.83,2023-03-02,West Max,South Georgia and the South Sandwich Islands,PayPal
519,MSI,MSI Plant-108,Intel i7,8,1024,1543.85,2023-05-08,New Darren,Tanzania,Bank Transfer
520,Lenovo,Lenovo Attack-186,AMD Ryzen 7,4,512,1416.95,2022-09-12,Cortezmouth,Trinidad and Tobago,Debit Card
521,HP,HP Four-656,Intel i9,32,2048,2418.24,2024-06-12,Ruizchester,Canada,PayPal
522,MSI,MSI When-916,AMD Ryzen 7,32,2048,1841.01,2022-06-12,Sullivanburgh,Norfolk Island,Cash
523,Asus,Asus Run-572,Intel i9,4,1024,1259.44,2022-09-03,Larrystad,Cocos (Keeling) Islands,Credit Card
524,Razer,Razer Think-143,Intel i7,4,1024,2433.53,2022-02-11,North Danielle,Mali,PayPal
525,MSI,MSI Within-769,AMD Ryzen 5,8,512,1866.25,2022-07-08,New Tammyside,Trinidad and Tobago,Credit Card
526,Lenovo,Lenovo State-805,Intel i7,32,256,2557.04,2022-06-21,Kevinside,Palestinian Territory,UPI
527,Lenovo,Lenovo Act-793,Intel i3,16,2048,2581.91,2024-12-16,South Heather,Portugal,Debit Card
528,HP,HP Social-630,Intel i9,8,512,2110.38,2023-03-30,South Erin,Angola,Credit Card
529,HP,HP Before-987,Intel i5,8,256,1529.12,2022-05-18,Mcphersonmouth,Jamaica,PayPal
530,Samsung,Samsung Enough-324,Intel i3,16,256,513.56,2023-04-20,Melendezhaven,Taiwan,PayPal
531,Microsoft,Microsoft Leave-634,Intel i5,4,512,2084.43,2024-03-25,Julietown,Nicaragua,Bank Transfer
532,Apple,Apple Soldier-313,Intel i9,32,1024,862.77,2022-10-15,Port Josephside,Mexico,Credit Card
533,Acer,Acer Father-254,Intel i5,16,2048,2459.61,2023-09-10,North Barbarastad,Turkey,Debit Card
534,Asus,Asus Force-814,AMD Ryzen 7,16,256,2030.72,2024-10-11,Lake Mark,Egypt,PayPal
535,Razer,Razer Base-632,Intel i5,4,512,1562.07,2023-08-30,Sanchezport,Barbados,Cash
536,Razer,Razer Sure-833,AMD Ryzen 7,8,2048,2821.17,2023-05-02,East Sandra,Grenada,Debit Card
537,Razer,Razer Occur-866,Intel i5,8,1024,1521.37,2023-06-14,New Judyburgh,Mexico,UPI
538,MSI,MSI Trip-702,AMD Ryzen 3,32,1024,2493.58,2022-03-27,Moranburgh,Cambodia,Debit Card
539,Razer,Razer Sell-319,Intel i3,8,256,1125.18,2023-06-19,Smithland,Samoa,PayPal
540,Dell,Dell Onto-532,Intel i9,16,256,2148.61,2024-12-31,Olsonburgh,Tonga,Cash
541,Samsung,Samsung Tonight-330,AMD Ryzen 3,16,512,2400.83,2024-07-29,Kevinberg,Brazil,Debit Card
542,Samsung,Samsung Year-685,AMD Ryzen 7,4,2048,469.04,2024-08-22,New Jessicastad,Comoros,Debit Card
543,Lenovo,Lenovo Building-465,AMD Ryzen 3,32,512,2283.66,2022-06-06,Johnview,Bhutan,Credit Card
544,Asus,Asus Simple-144,AMD Ryzen 3,8,512,828.77,2024-03-25,Port Felicia,Italy,Debit Card
545,MSI,MSI Raise-277,AMD Ryzen 5,16,512,1938.74,2023-11-24,Emilychester,Antigua and Barbuda,PayPal
546,Microsoft,Microsoft Second-337,Intel i7,16,1024,613.65,2022-05-03,West Nicholastown,Spain,Bank Transfer
547,Samsung,Samsung Week-733,Intel i7,32,2048,1835.62,2023-08-31,West Christinestad,Lesotho,Credit Card
548,Microsoft,Microsoft North-264,Intel i5,8,1024,664.13,2023-01-17,Robertview,Saudi Arabia,Bank Transfer
549,HP,HP Little-175,Intel i9,32,512,576.31,2022-02-28,Smithmouth,Timor-Leste,Debit Card
550,HP,HP Some-280,AMD Ryzen 3,8,512,830.83,2022-02-20,Whitefort,Belgium,PayPal
551,Apple,Apple Involve-240,AMD Ryzen 3,16,2048,1059.55,2024-11-09,Port Johnathanbury,Turks and Caicos Islands,Bank Transfer
552,MSI,MSI Business-825,Intel i3,16,1024,783.49,2022-08-11,North Caitlin,Monaco,Credit Card
553,Acer,Acer Trial-559,AMD Ryzen 3,4,256,947.93,2024-08-05,North Kevinborough,Liechtenstein,Debit Card
554,Lenovo,Lenovo House-588,AMD Ryzen 5,8,512,2837.51,2023-12-15,East John,Guyana,Bank Transfer
555,Lenovo,Lenovo Key-460,Intel i3,16,2048,2991.31,2023-05-06,Port Christophertown,Venezuela,UPI
556,Microsoft,Microsoft Chance-197,Intel i9,4,1024,2331.86,2022-11-16,West Amyshire,Swaziland,Cash
557,Acer,Acer Yet-382,AMD Ryzen 7,16,2048,2244.41,2023-03-18,Donnahaven,Cayman Islands,PayPal
558,Razer,Razer Around-210,Intel i5,16,1024,988.61,2023-01-24,Maloneland,Faroe Islands,UPI
559,Apple,Apple Enter-560,Intel i3,32,512,1091.15,2024-03-26,Susanhaven,Germany,Debit Card
560,Acer,Acer Actually-903,Intel i5,32,1024,805.86,2023-12-07,Vasquezmouth,Cocos (Keeling) Islands,Credit Card
561,Dell,Dell Project-716,Intel i9,32,1024,2534.23,2023-04-30,Wilkinsonbury,Timor-Leste,Bank Transfer
562,Microsoft,Microsoft Full-730,Intel i7,16,2048,852.91,2024-07-23,North Johnbury,Saint Kitts and Nevis,Credit Card
563,Acer,Acer Style-250,AMD Ryzen 5,16,1024,873.54,2022-03-03,East Melissa,Puerto Rico,Cash
564,Dell,Dell That-540,AMD Ryzen 7,32,2048,2997.18,2024-06-30,New Elizabethshire,Afghanistan,Debit Card
565,Asus,Asus Look-636,AMD Ryzen 7,8,2048,1567.62,2023-05-13,West Jessicaburgh,Sudan,UPI
566,Microsoft,Microsoft Marriage-117,Intel i5,4,512,1932.56,2022-02-28,Taylorview,El Salvador,Debit Card
567,Acer,Acer Nothing-151,Intel i9,8,2048,2688.95,2023-06-27,Port Andreaborough,Botswana,Credit Card
568,HP,HP Less-427,Intel i3,16,2048,2593.21,2023-10-06,South Jenniferstad,Peru,Credit Card
569,Samsung,Samsung Develop-829,Intel i5,4,1024,630.29,2023-12-15,West Brent,French Southern Territories,Debit Card
570,Samsung,Samsung Dog-158,AMD Ryzen 3,4,1024,2308.15,2024-01-27,Loweshire,Luxembourg,Debit Card
571,HP,HP Another-106,Intel i7,32,256,2760.2,2022-10-20,Pacemouth,Uzbekistan,UPI
572,Asus,Asus Outside-757,Intel i9,8,256,2111.33,2024-06-10,Lake Jesse,Libyan Arab Jamahiriya,Credit Card
573,Dell,Dell Sport-221,AMD Ryzen 5,4,2048,1025.5,2022-06-26,Macdonaldview,Western Sahara,Cash
574,Razer,Razer That-841,Intel i7,32,512,956.86,2022-02-15,East Danaport,Antigua and Barbuda,Credit Card
575,HP,HP Involve-721,AMD Ryzen 7,8,1024,901.77,2023-08-09,South Yolandachester,Bosnia and Herzegovina,Cash
576,MSI,MSI Many-585,Intel i3,16,512,2247.98,2024-11-26,Joseside,Albania,Credit Card
577,MSI,MSI Follow-220,AMD Ryzen 7,16,256,2818.36,2022-07-05,Dunlapton,Aruba,PayPal
578,Microsoft,Microsoft Beyond-797,AMD Ryzen 5,16,1024,1803.61,2023-08-24,Danielfurt,Zimbabwe,Debit Card
579,Asus,Asus Skin-355,AMD Ryzen 7,8,1024,2347.87,2024-11-27,Kellyland,Finland,PayPal
580,HP,HP Her-937,AMD Ryzen 3,8,2048,2326.05,2023-10-16,Masseyview,Cuba,Credit Card
581,Samsung,Samsung Up-468,AMD Ryzen 5,4,512,2071.47,2023-05-01,Port Laurenstad,Rwanda,Credit Card
582,Razer,Razer Offer-119,Intel i7,4,1024,885.07,2024-10-29,Sarahstad,Jamaica,Credit Card
583,HP,HP Single-760,AMD Ryzen 7,32,256,2722.51,2023-04-14,West Gregoryview,Faroe Islands,Credit Card
584,HP,HP And-568,AMD Ryzen 3,4,1024,632.77,2022-09-06,North Diana,Sri Lanka,Cash
585,Razer,Razer Station-965,AMD Ryzen 3,4,2048,1976.14,2022-03-02,Morgantown,Lebanon,Cash
586,MSI,MSI Anyone-202,AMD Ryzen 7,4,2048,2451.56,2024-10-14,Myersland,Marshall Islands,Cash
587,Samsung,Samsung Green-428,Intel i5,8,2048,2740.02,2024-11-22,New Karenberg,Romania,Credit Card
588,Microsoft,Microsoft Fine-285,Intel i7,8,256,1387.29,2024-04-04,Aliside,United States Minor Outlying Islands,Bank Transfer
589,Acer,Acer Book-799,Intel i7,4,2048,2923.17,2024-10-30,Danielton,Somalia,Debit Card
590,Microsoft,Microsoft Surface-866,Intel i7,8,1024,2657.33,2022-05-26,East Carriebury,Nepal,Credit Card
591,Asus,Asus Study-927,AMD Ryzen 3,16,256,619.21,2022-03-09,Lake Rebeccaville,United States of America,Bank Transfer
592,Lenovo,Lenovo Site-321,AMD Ryzen 3,8,1024,1095.75,2023-09-10,Jamesberg,Bahamas,Credit Card
593,Samsung,Samsung Nation-489,Intel i9,8,256,2956.85,2022-02-15,New Elizabeth,Grenada,PayPal
594,Samsung,Samsung Book-433,Intel i5,16,2048,1011.38,2022-05-28,North James,Bouvet Island (Bouvetoya),UPI
595,Acer,Acer Order-838,AMD Ryzen 5,8,1024,498.33,2024-12-18,East Michelle,Georgia,PayPal
596,Apple,Apple Threat-360,AMD Ryzen 5,16,1024,1792.74,2022-12-31,Thompsonview,Mauritius,Debit Card
597,MSI,MSI Plant-168,AMD Ryzen 5,16,256,1643.89,2024-11-13,Port Danaport,Cameroon,Bank Transfer
598,HP,HP Child-718,AMD Ryzen 3,32,1024,2221.09,2023-05-15,Tiffanyberg,Antarctica (the territory South of 60 deg S),PayPal
599,Apple,Apple Real-331,Intel i5,16,1024,2391.84,2023-11-01,Watkinsborough,Northern Mariana Islands,Credit Card
600,Apple,Apple Between-352,AMD Ryzen 7,32,1024,2534.26,2023-02-23,Carriefurt,Australia,Debit Card
601,Apple,Apple Any-739,Intel i3,4,256,782.44,2022-12-22,Michellestad,Equatorial Guinea,Cash
602,Acer,Acer Relate-628,Intel i9,32,512,505.15,2023-11-09,Karenfort,Mongolia,Debit Card
603,Lenovo,Lenovo Social-816,Intel i9,16,2048,2891.17,2024-05-13,Kruegermouth,Palau,Credit Card
604,MSI,MSI Last-644,AMD Ryzen 7,8,1024,1413.22,2024-12-30,Lake Shelley,Guinea,UPI
605,Asus,Asus Animal-336,Intel i9,32,1024,1817.68,2023-01-15,Valerieton,Japan,Cash
606,Apple,Apple Try-206,Intel i3,4,256,2329.98,2023-07-31,Rebeccatown,Maldives,UPI
607,Samsung,Samsung Window-617,Intel i5,4,1024,449.9,2022-11-26,Jessicahaven,San Marino,UPI
608,HP,HP Nation-562,Intel i9,8,1024,2936.96,2024-02-18,Cooperberg,Niger,Debit Card
609,Lenovo,Lenovo Upon-738,AMD Ryzen 7,4,512,1391.46,2024-04-05,Martinezberg,Nigeria,Cash
610,Acer,Acer Everything-687,AMD Ryzen 7,8,256,2290.99,2023-01-23,Peterberg,Estonia,UPI
611,Apple,Apple Authority-227,Intel i5,4,1024,1025.44,2023-12-08,North Tracyshire,Turkey,UPI
612,Apple,Apple Smile-846,Intel i5,4,1024,1043.51,2024-03-31,Castilloside,Gabon,Cash
613,HP,HP Red-369,Intel i9,4,1024,2965.07,2023-03-24,Tiffanyview,Angola,Debit Card
614,Dell,Dell To-106,AMD Ryzen 3,16,2048,1753.89,2022-07-18,West Michael,Monaco,UPI
615,MSI,MSI Build-888,AMD Ryzen 7,32,512,543.98,2023-10-22,Kennedyview,Aruba,Debit Card
616,HP,HP Green-283,AMD Ryzen 7,4,1024,824.3,2024-09-12,Hannahville,Mexico,Bank Transfer
617,Asus,Asus Share-125,Intel i3,4,1024,871.88,2022-04-07,Emilyborough,Finland,Debit Card
618,MSI,MSI Mr-555,AMD Ryzen 3,8,256,2990.93,2022-06-07,West Toddville,French Guiana,Cash
619,Dell,Dell Use-112,AMD Ryzen 3,16,256,532.81,2022-06-03,New Nicholas,Holy See (Vatican City State),Bank Transfer
620,Microsoft,Microsoft Training-950,AMD Ryzen 3,4,2048,2917.66,2023-07-07,Griffithhaven,Monaco,Cash
621,Asus,Asus Project-448,AMD Ryzen 7,8,2048,2877.57,2024-10-02,Tannerhaven,French Guiana,Bank Transfer
622,MSI,MSI Reality-665,Intel i5,8,512,821.45,2023-03-16,Pattersonport,Colombia,UPI
623,Dell,Dell Collection-957,AMD Ryzen 5,8,1024,1032.44,2022-11-24,Nashmouth,United States Virgin Islands,PayPal
624,Apple,Apple Interview-526,Intel i5,8,1024,1562.9,2022-06-27,New Michaelafort,Mexico,PayPal
625,MSI,MSI Address-725,Intel i3,16,1024,1996.07,2024-09-16,Timothystad,Andorra,Bank Transfer
626,HP,HP Bring-331,Intel i3,16,2048,826.37,2022-05-16,Oconnorfort,Djibouti,Debit Card
627,Microsoft,Microsoft Wall-130,Intel i9,8,2048,2097.31,2024-12-26,Joshuashire,Turks and Caicos Islands,PayPal
628,Asus,Asus Big-361,AMD Ryzen 5,16,256,1750.28,2023-08-27,Vincentchester,Togo,Debit Card
629,Apple,Apple Side-492,Intel i7,8,2048,1310.27,2022-04-06,East Laurenview,Ethiopia,Cash
630,MSI,MSI Data-606,Intel i3,32,256,991.37,2024-10-13,Charlesburgh,Bosnia and Herzegovina,Credit Card
631,HP,HP Avoid-664,AMD Ryzen 3,8,256,619.2,2022-04-03,South Taylorstad,Congo,Cash
632,MSI,MSI Service-699,Intel i7,4,1024,1950.97,2022-03-30,East Kyle,American Samoa,UPI
633,HP,HP Expert-492,Intel i5,4,2048,2477.93,2023-09-03,West Eugene,Bahrain,PayPal
634,Lenovo,Lenovo Ago-525,Intel i3,8,512,2585.2,2023-12-05,Port Frederickmouth,Samoa,UPI
635,Samsung,Samsung Consider-250,Intel i3,8,256,2003.75,2024-03-24,South Hayleytown,Panama,Cash
636,Asus,Asus Body-935,Intel i3,32,1024,2512.96,2022-03-27,Harrisonside,Botswana,Debit Card
637,Microsoft,Microsoft Member-750,Intel i5,4,512,568.79,2022-05-21,South Steven,Liechtenstein,UPI
638,Samsung,Samsung Rock-428,AMD Ryzen 5,8,1024,415.65,2023-06-28,Millsstad,French Southern Territories,Debit Card
639,HP,HP Quickly-161,Intel i5,4,256,2270.94,2024-08-21,Rachelshire,Chile,UPI
640,Acer,Acer Cover-202,AMD Ryzen 7,4,256,648.34,2023-01-13,New Darlene,Nepal,UPI
641,Lenovo,Lenovo Travel-260,AMD Ryzen 7,32,1024,775.64,2022-11-18,West Melissaland,Guatemala,Credit Card
642,Samsung,Samsung Everyone-971,Intel i9,8,512,964.29,2023-05-12,Brentburgh,Congo,Cash
643,MSI,MSI Base-955,Intel i3,32,2048,701.49,2025-01-19,New Sandra,El Salvador,Cash
644,MSI,MSI Girl-766,AMD Ryzen 5,16,1024,1262.96,2022-12-15,East Robert,Finland,Bank Transfer
645,Microsoft,Microsoft Speech-148,AMD Ryzen 7,32,2048,2524.84,2022-07-09,Port Raymond,Saint Helena,Debit Card
646,Acer,Acer Try-645,AMD Ryzen 3,8,256,1057.32,2023-07-29,West Elizabethstad,Germany,UPI
647,MSI,MSI Care-222,Intel i7,4,512,1700.98,2024-04-05,North Jamesborough,Ireland,Debit Card
648,MSI,MSI Allow-263,Intel i9,4,2048,1609.1,2024-07-28,North Amanda,Saint Kitts and Nevis,Cash
649,Samsung,Samsung Probably-840,Intel i9,8,512,1796.65,2025-01-28,Garciaview,Faroe Islands,UPI
650,Asus,Asus Appear-777,AMD Ryzen 5,32,2048,1202.12,2022-12-17,New Arianabury,Bolivia,Cash
651,Asus,Asus Amount-822,AMD Ryzen 7,32,1024,1596.26,2023-05-07,East Paul,New Zealand,Credit Card
652,Acer,Acer Thousand-169,AMD Ryzen 3,8,1024,2454.29,2022-08-27,East Laurie,Holy See (Vatican City State),UPI
653,Samsung,Samsung Personal-306,Intel i9,16,1024,1437.5,2024-05-27,Christinaview,Mayotte,Bank Transfer
654,Asus,Asus Major-481,Intel i7,4,1024,2684.72,2023-09-19,West Jeffrey,Cuba,Debit Card
655,Apple,Apple Order-860,Intel i7,8,2048,518.01,2022-07-04,Port Nichole,Lebanon,Cash
656,Samsung,Samsung Relationship-208,AMD Ryzen 5,4,512,1001.68,2024-07-23,East Sean,South Africa,UPI
657,Apple,Apple Change-618,AMD Ryzen 7,16,512,2151.05,2023-03-24,Sethtown,Slovenia,Cash
658,Lenovo,Lenovo Within-487,Intel i5,8,256,2556.64,2024-07-26,Orozcoside,Mayotte,Debit Card
659,Acer,Acer Miss-595,AMD Ryzen 3,8,256,2814.2,2022-07-07,East Brandonmouth,Western Sahara,PayPal
660,Asus,Asus Society-240,AMD Ryzen 5,32,1024,575.22,2024-03-10,New Scott,Saint Pierre and Miquelon,Cash
661,Asus,Asus Far-223,Intel i5,16,1024,1239.99,2024-09-28,Whitehaven,Aruba,Debit Card
662,MSI,MSI Unit-238,Intel i9,32,2048,672.5,2024-10-02,East Trevorburgh,Moldova,Cash
663,Asus,Asus Report-879,Intel i9,16,256,1025.9,2023-09-19,West Brandi,Sudan,Cash
664,HP,HP Central-823,AMD Ryzen 3,32,512,544.69,2022-11-11,North Matthew,Peru,Debit Card
665,Lenovo,Lenovo Stand-515,AMD Ryzen 3,32,256,2112.04,2024-01-19,East Williamchester,Czech Republic,Credit Card
666,Apple,Apple Significant-993,AMD Ryzen 7,4,256,1729.39,2024-11-10,Freemanview,United States Minor Outlying Islands,Bank Transfer
667,MSI,MSI If-354,Intel i7,4,512,1548.27,2024-11-11,Jasminefurt,Saint Martin,UPI
668,Dell,Dell Scene-222,Intel i9,4,1024,1766.53,2022-04-15,Dennisland,Uganda,Cash
669,Acer,Acer Program-705,Intel i5,32,256,2744.4,2024-01-22,Thomasburgh,Haiti,Debit Card
670,Asus,Asus Idea-912,Intel i5,4,256,2539.31,2022-06-27,Richardsonchester,Montenegro,Cash
671,Razer,Razer Yes-948,Intel i9,32,1024,1127.79,2022-09-21,Andreatown,Bhutan,Bank Transfer
672,Microsoft,Microsoft Past-203,Intel i9,16,1024,2222.85,2023-03-02,Shawberg,Syrian Arab Republic,Credit Card
673,Razer,Razer Cover-521,AMD Ryzen 5,16,256,2160.44,2022-09-11,Jessicaton,Bosnia and Herzegovina,PayPal
674,Apple,Apple Public-658,Intel i5,32,256,2299.42,2022-07-19,Vincentland,Saint Helena,Cash
675,Acer,Acer Trial-550,AMD Ryzen 5,4,512,1265.97,2022-03-03,South Thomaschester,Morocco,Bank Transfer
676,Razer,Razer Network-503,AMD Ryzen 5,32,256,1735.14,2023-07-21,Victorview,Lithuania,Credit Card
677,Samsung,Samsung While-203,AMD Ryzen 5,16,512,1965.33,2022-04-06,Samuelville,Israel,Bank Transfer
678,MSI,MSI Than-250,Intel i3,32,512,2649.25,2022-04-25,Thompsonmouth,South Georgia and the South Sandwich Islands,Credit Card
679,Microsoft,Microsoft Quality-912,AMD Ryzen 5,4,1024,1940.68,2023-02-16,Lake Brucemouth,Zambia,Credit Card
680,Acer,Acer Already-912,Intel i9,4,2048,2323.67,2024-12-25,East Jessica,Guam,PayPal
681,MSI,MSI Like-430,Intel i7,8,512,1988.69,2022-02-15,Williamshire,Lao People's Democratic Republic,Bank Transfer
682,Apple,Apple Interest-965,AMD Ryzen 3,32,512,1052.21,2023-04-23,Johnsonview,Senegal,UPI
683,Samsung,Samsung Prevent-960,Intel i5,16,256,2889.86,2023-03-16,Janeshire,Netherlands,UPI
684,MSI,MSI Government-869,Intel i7,8,256,1353.64,2023-07-04,East Davidport,Nicaragua,PayPal
685,Lenovo,Lenovo Maintain-615,Intel i3,8,256,788.65,2024-02-03,Port Gregory,Puerto Rico,PayPal
686,Lenovo,Lenovo Product-966,AMD Ryzen 3,4,256,2989.82,2022-07-01,West Tonya,Fiji,Debit Card
687,MSI,MSI Look-895,Intel i5,4,2048,2947.96,2022-12-19,New Robintown,Botswana,Debit Card
688,Asus,Asus Today-779,Intel i5,4,256,1439.22,2023-07-09,Powersshire,Cayman Islands,Debit Card
689,Samsung,Samsung Summer-390,Intel i3,32,512,470.43,2022-12-07,New Ryan,Brazil,Cash
690,MSI,MSI Right-109,AMD Ryzen 7,32,512,1547.3,2025-01-30,East Samantha,Russian Federation,UPI
691,Asus,Asus None-395,AMD Ryzen 5,4,256,2260.5,2024-12-20,Lake Jeremy,American Samoa,Credit Card
692,Microsoft,Microsoft Civil-923,Intel i5,32,512,2282.49,2023-05-15,Lake Benjamin,Cuba,PayPal
693,MSI,MSI Item-120,Intel i5,16,512,1558.82,2022-12-09,Austinview,Guam,UPI
694,Dell,Dell Move-492,Intel i7,4,2048,2482.23,2022-11-16,Doylechester,Somalia,Debit Card
695,Lenovo,Lenovo Sport-524,Intel i7,4,2048,1871.36,2022-10-06,South Kathryn,Cayman Islands,PayPal
696,MSI,MSI House-816,AMD Ryzen 5,32,1024,1695.02,2024-12-20,Maryberg,Lesotho,UPI
697,Microsoft,Microsoft Note-786,AMD Ryzen 7,32,256,1680.6,2024-11-27,Thorntonside,Svalbard & Jan Mayen Islands,Bank Transfer
698,Acer,Acer Year-749,Intel i3,8,256,838.66,2022-04-07,Danielstad,Lebanon,Credit Card
699,HP,HP Paper-104,AMD Ryzen 5,8,1024,1662.51,2023-08-12,Rodriguezville,Myanmar,UPI
700,Asus,Asus Claim-334,Intel i3,16,256,1809.94,2022-06-16,Johnsonview,Sierra Leone,Bank Transfer
701,Razer,Razer Material-592,Intel i7,32,1024,778.51,2023-05-23,Whiteland,Sao Tome and Principe,Bank Transfer
702,Acer,Acer Feeling-735,AMD Ryzen 7,4,256,1430.32,2024-07-31,Brownchester,Cambodia,Bank Transfer
703,Apple,Apple Skin-372,AMD Ryzen 3,4,256,1302.14,2023-07-16,Chamberschester,Brazil,UPI
704,Samsung,Samsung Become-181,Intel i3,32,512,686.24,2022-11-30,New Mary,Spain,Cash
705,Microsoft,Microsoft Light-395,AMD Ryzen 7,16,1024,2417.23,2022-05-12,Jenningsmouth,Chile,Bank Transfer
